year_number,Year1,Year2,datestart,datepolend,Qy,Qmax,datemax,Qygr,Qmmsummer,monmmsummer,Qmmwin,nommwin,Q30s,date30s1,date30s2,Q30w,date30w1,date30w2,Q10s,date10s1,date10s2,Q10w,date10w1,date10w2,Q5s,date5s1,date5s2,Q5w,date5w1,date5w2,Wy,Wgr,Wpol1,Wpol2,Wpol3,Wpavs1,Wpavs2,Wpavthaw1,Wpavthaw2,WgrS,WS,WgrW,WW,Qmaxpavs,datemaxpavs,Qmaxpavthaw,datemaxpavthaw,SumProd,DaysPavsSum,WinProd,DaysThawWin,CvWin,CvSum,CountPavs,CountThaws,PolProd
1,1938,1939,2000-03-23,2000-06-08,98.12,747,2000-04-03,19.92,12.77,2000-09-01,15.28,2000-01-01,12.74,2000-09-03,2000-10-02,13.79,2000-12-13,2000-01-11,12.5,2000-09-08,2000-09-12,12.93,2000-12-24,2000-01-02,12.42,2000-09-09,2000-09-13,12.8,2000-12-24,2000-12-28,3.03503,0.61616,2.56619,2.37526,2.37526,0.13379,0.03295,0.11193,0.01065,0.28943,0.32238,0.12673,0.13738,24.6,2000-11-25,20.3,2000-02-26,182,90,99,78,0.014,0.036,1,2,77
2,1939,1940,2000-03-16,2000-07-11,66.88,487,2000-04-28,14.84,13.85,2000-09-01,16.21,2000-02-01,13.72,2000-08-26,2000-09-24,16.15,2000-01-27,2000-02-25,13.28,2000-09-08,2000-09-04,12.64,2000-12-15,2000-12-24,13.16,2000-09-13,2000-09-17,10.39,2000-12-16,2000-12-20,2.07445,0.46035,1.68021,1.57437,1.57437,0.16548,0.03556,0.06008,0.00417,0.22565,0.26121,0.11648,0.12065,35,2000-07-24,21,2000-01-02,158,94,84,40,0.015,0.017,2,1,117
3,1940,1941,2000-03-09,2000-07-12,97.44,995,2000-04-28,18.88,22.17,2000-09-01,20.71,2000-02-01,22.06,2000-08-28,2000-09-26,20.77,2000-01-28,2000-02-26,21.72,2000-09-08,2000-09-06,20.17,2000-02-03,2000-02-12,21.68,2000-09-13,2000-09-17,18.14,2000-12-14,2000-12-18,3.19923,0.61972,2.46865,2.32848,2.44688,0.31946,0.10675,0.1829,0.03395,0.29985,0.40661,0.17689,0.21083,468,2000-04-10,40,2000-03-16,156,117,99,83,0.024,0.017,2,2,125
4,1941,1942,2000-03-24,2000-07-21,214.19,2030,2000-05-01,31.44,38.32,2000-09-01,26.74,2000-02-01,36.87,2000-09-12,2000-10-11,25.98,2000-02-11,2000-03-12,35.62,2000-09-27,2000-09-21,25.11,2000-02-17,2000-02-26,35.32,2000-10-02,2000-10-06,24.9,2000-02-21,2000-02-25,6.92134,1.01606,6.07824,5.85043,5.85043,0.28587,0.04937,0.14971,0.00547,0.41549,0.46486,0.35199,0.35746,65.7,2000-11-12,49.4,2000-11-24,120,68,135,54,0.016,0.015,2,0,119
5,1942,1943,2000-04-02,2000-07-31,242.19,2790,2000-05-08,26.88,30.97,2000-10-01,23.21,2000-01-01,30.71,2000-09-24,2000-10-23,23.13,2000-01-04,2000-02-02,30.38,2000-10-01,2000-10-03,22.85,2000-01-16,2000-01-25,30.24,2000-10-06,2000-10-10,22.56,2000-01-05,2000-01-09,7.44949,0.82668,6.82454,6.60771,6.60771,0.08408,0.00304,0.21841,0.01206,0.30119,0.30423,0.29182,0.30388,43,2000-08-08,33.1,2000-03-22,103,29,133,92,0.01,0.013,0,1,120
6,1943,1944,2000-03-24,2000-06-15,71.27,451,2000-05-02,26.54,26.74,2000-09-01,28.53,2000-01-01,26.3,2000-09-11,2000-10-10,28.3,2000-01-04,2000-02-02,25.64,2000-09-24,2000-09-20,25.42,2000-11-17,2000-11-26,25.12,2000-09-25,2000-09-29,23.34,2000-11-18,2000-11-22,2.08739,0.77723,1.39639,1.27566,1.27566,0.13218,0.00639,0.21024,0.02811,0.39862,0.40502,0.23254,0.26064,39,2000-06-24,39.2,2000-02-15,157,53,99,77,0.013,0.011,2,3,83
7,1944,1945,2000-02-26,2000-06-30,88.95,530,2000-04-28,27.04,30.09,2000-11-01,23.73,2000-02-01,28.47,2000-09-17,2000-10-16,23.15,2000-11-23,2000-12-22,27.69,2000-09-30,2000-09-26,17.85,2000-11-26,2000-12-05,27.32,2000-10-01,2000-10-05,16.58,2000-11-27,2000-12-01,3.02021,0.91806,2.28004,2.05032,2.05032,0.13937,0.01556,0.22288,0.03627,0.45947,0.47503,0.22138,0.25765,46.5,2000-07-17,27.8,2000-11-26,145,46,123,104,0.009,0.016,2,2,125
8,1945,1946,2000-03-25,2000-07-13,128.35,1220,2000-04-27,33.94,34.92,2000-09-01,35.25,2000-02-01,33.65,2000-09-10,2000-10-09,35.16,2000-01-28,2000-02-26,31.62,2000-09-18,2000-09-19,33.86,2000-01-28,2000-02-06,31.24,2000-09-23,2000-09-27,33.16,2000-02-01,2000-02-05,3.9367,1.04095,3.06786,2.83984,2.83984,0.30077,0.04073,0.20006,0.01538,0.48467,0.5254,0.32084,0.33622,55.1,2000-11-14,53.8,2000-12-17,145,80,100,57,0.014,0.013,2,1,110
9,1946,1947,2000-03-15,2000-06-30,178.81,2150,2000-04-28,25.81,27.24,2000-09-01,22.11,2000-02-01,27.23,2000-08-30,2000-09-28,21.74,2000-01-17,2000-02-15,26.91,2000-09-07,2000-09-08,20.45,2000-12-07,2000-12-16,26.7,2000-09-09,2000-09-13,19.18,2000-12-08,2000-12-12,5.49986,0.79388,4.87748,4.69274,4.69274,0.06306,9e-4,0.16838,0.01234,0.31522,0.31612,0.27334,0.28568,32,2000-10-24,35.6,2000-11-19,118,25,131,77,0.016,0.012,0,1,107
10,1947,1948,2000-03-06,2000-07-15,152.79,1720,2000-04-16,31.31,29.31,2000-09-01,33.5,2000-10-01,29.27,2000-08-27,2000-09-25,33.6,2000-10-01,2000-10-30,29.04,2000-09-07,2000-09-05,32.08,2000-10-06,2000-10-15,28.68,2000-09-08,2000-09-12,31.84,2000-10-08,2000-10-12,5.0297,1.0308,3.96702,3.76337,3.76337,0.09366,0.00297,0.70734,0.23255,0.3006,0.30357,0.52073,0.75329,36.6,2000-10-27,116,2000-01-28,109,33,141,128,0.031,0.008,0,1,131
